"COUNTRY","Last","Previous","Rainfall","iso3c"
"Afghanistan",2.88,7.73,327,"AF"
"Albania",3.89,9.29,1485,"AL"
"Algeria",13.35,18.21,89,"DZ"
"American Samoa",27.66,27.78,NA,"AS"
"Andorra",7.08,9.76,NA,"AD"
"Angola",23.52,23.43,NA,"AO"
"Antigua and Barbuda",25.96,26.29,1030,"AG"
"Argentina",20.31,17.27,591,"AR"
"Armenia",-4.14,2.94,562,"AM"
"Aruba",28.42,28.46,NA,"AW"
"Australia",28.06,26.95,534,"AU"
"Austria",1.39,4.91,1110,"AT"
"Azerbaijan",1.48,6.09,447,"AZ"
"Bahamas",28.66,28.8,NA,"BS"
"Bahrain",18.37,24.14,83,"BH"
"Bangladesh",18.44,23.08,2666,"BD"
"Barbados",26.8,27.27,1422,"BB"
"Belarus",1.7,3.9,618,"BY"
"Belgium",8.59,9.49,847,"BE"
"Belize",25.18,25.39,1705,"BZ"
"Benin",25.99,28.1,1039,"BJ"
"Bhutan",18.37,18.97,2200,"BT"
"Bolivia",18.5,18.23,1146,"BO"
"Bosnia and Herzegovina",22.81,22.29,1028,"BA"
"Botswana",18.51,16.66,416,"BW"
"Brazil",24.74,24.2,1782,"BR"
"Brunei",NA,NA,2722,"BN"
"Bulgaria",1.95,8.67,608,"BG"
"Burkina Faso",24.16,28.19,748,"BF"
"Burma",NA,NA,2091,"MM"
"Burundi",21.08,20.68,1274,"BI"
"Cambodia",27.6,28.12,1904,"KH"
"Cameroon",23.31,24.98,1604,"CM"
"Canada",-18.18,-11.98,537,"CA"
"Cape Verde",23.05,24.5,228,"CV"
"Catholic countries average
                                            (profile)",NA,NA,1391.74,NA
"Cayman Islands",27.9,28.2,NA,"KY"
"Central African Republic",23.56,25.59,1343,"CF"
"Chad",20.03,25.07,322,"TD"
"Chile",11.9,9.62,1522,"CL"
"China",-5.24,0.67,NA,"CN"
"Cold countries average
                                            (profile)",NA,NA,861.97,NA
"Colombia",25.45,25.5,2612,"CO"
"Comoros",27.62,26.92,900,"KM"
"Congo",23.83,23.6,NA,"CG"
"Congo, Republic of the",NA,NA,1646,"CG"
"Costa Rica",24.61,25.12,2926,"CR"
"Cote d'Ivoire",NA,NA,1348,"CI"
"Croatia",23.56,23.81,1113,"HR"
"Cuba",28.42,27.93,1335,"CU"
"Cyprus",28.04,27.21,498,"CY"
"Czech Republic",18.66,20.16,677,"CZ"
"Democratic Republic of the Congo",NA,NA,1543,"CD"
"Denmark",-3.78,-0.9,703,"DK"
"Djibouti",34.53,34.01,220,"DJ"
"Dominica",28.25,28.17,2083,"DM"
"Dominican Republic",28.05,27.86,1410,"DO"
"Eastern Europe average
                                            (profile)",NA,NA,755.94,NA
"Ecuador",21.51,21.24,2087,"EC"
"Egypt",13.83,20.11,NA,"EG"
"El Salvador",24.47,24.33,1724,"SV"
"Emerging markets average
                                            (profile)",NA,NA,1186.08,NA
"Equatorial Guinea",25,25.3,2156,"GQ"
"Eritrea",23.7,26.59,384,"ER"
"Estonia",2.29,4.26,626,"EE"
"Ethiopia",21.97,22.68,848,"ET"
"Europe average
                                            (profile)",NA,NA,822.61,NA
"European Union average
                                            (profile)",NA,NA,771.5,NA
"Eurozone average
                                            (profile)",NA,NA,787.5,NA
"failed states average
                                            (profile)",NA,NA,931.46,NA
"Faroe Islands",4.81,5.76,NA,"FO"
"Fiji",24.95,24.48,2592,"FJ"
"Finland",-3.79,0.1,536,"FI"
"Former British colonies average
                                            (profile)",NA,NA,1304.85,NA
"Former French colonies average
                                            (profile)",NA,NA,943.36,NA
"Former Soviet republics average
                                            (profile)",NA,NA,526.13,NA
"Former Spanish colonies average
                                            (profile)",NA,NA,1783.6,NA
"France",7.7,9.65,867,"FR"
"French Polynesia",25.97,25.24,NA,"PF"
"Gabon",25.37,25.83,1831,"GA"
"Gambia",26.95,28.92,NA,"GM"
"Georgia",-3.49,2.97,1026,"GE"
